Index,Final NPV,Cooling_Savings,Heating_Savings
0,-9455.01,"30.34,27.56,26.25,12.77,8.81,24.77,26.58,26.17,26.63,17.1,7.02,6.5,33.25,34.43,10.63,28.88,19.85,31.81,30.27,19.13,15.55,17.34,25.93,10.72,8.38,8.42,14.29,30.35,26.41,18.93","582.04,605.47,655.43,596.01,527.24,669.38,685.14,542.86,610.0,567.97,562.43,571.92,675.71,534.23,533.85,556.52,618.92,631.29,564.36,552.98,647.66,561.86,534.7,606.05,593.41,621.97,714.72,687.34,614.33,632.04"
1,-9141.08,"15.18,25.27,33.17,26.6,18.9,16.8,23.94,25.81,27.15,11.84,20.91,27.28,29.29,14.3,10.83,31.12,19.22,33.28,12.04,26.44,18.88,29.86,29.13,10.39,12.18,35.41,26.04,33.07,24.8,17.47","653.28,544.79,543.84,706.18,645.59,680.7,603.86,562.35,634.47,653.4,551.4,621.83,599.24,688.09,668.51,592.9,594.88,683.36,616.44,681.87,640.18,549.13,577.25,599.55,537.05,544.14,598.07,661.38,549.05,550.61"
2,-8928.24,"26.58,27.88,27.13,20.21,24.06,25.39,30.52,21.46,21.45,12.65,9.34,23.65,24.72,20.91,27.53,26.96,26.73,20.51,15.4,19.35,23.71,12.88,31.53,31.69,19.58,15.73,28.69,21.46,17.53,23.01","679.95,676.88,629.43,629.85,600.04,586.41,599.8,567.97,551.45,660.61,549.71,672.94,697.81,620.7,634.61,719.07,635.02,529.51,602.56,531.29,649.63,601.91,657.49,626.31,641.6,714.2,564.07,618.54,609.5,688.45"
3,-9292.41,"27.16,26.85,9.37,18.87,22.53,26.38,23.32,39.07,29.67,21.13,25.21,25.49,29.1,18.34,22.09,20.94,24.77,25.84,12.94,22.91,10.65,15.26,11.77,33.51,28.13,23.17,20.67,15.44,20.56,25.37","633.54,677.62,606.77,624.59,639.1,556.11,536.33,552.07,554.03,599.55,722.11,523.8,576.81,736.08,592.82,564.29,635.06,641.6,613.82,554.61,641.16,544.59,539.27,623.8,554.99,669.43,570.07,623.99,701.73,574.33"
4,-9435.91,"32.4,26.11,11.19,7.92,35.93,17.95,8.31,29.08,25.49,15.97,26.2,27.7,32.97,37.03,24.57,28.01,27.55,31.86,7.4,29.97,9.74,40.3,24.55,9.16,16.6,22.74,29.95,14.16,18.73,28.97","603.24,580.74,552.52,594.61,684.41,565.39,751.36,598.81,638.93,530.46,763.61,595.28,606.01,611.63,612.01,521.69,597.93,583.17,627.63,590.33,560.35,543.25,586.08,538.75,581.88,545.82,578.04,565.08,537.91,576.48"
5,-8879.47,"13.24,26.98,15.58,26.93,17.02,31.37,33.1,8.69,28.96,18.77,33.89,8.13,23.24,23.98,38.05,31.76,16.37,37.42,24.59,23.1,25.16,31.7,23.44,23.68,10.6,32.27,16.3,19.43,22.03,25.93","603.43,677.94,615.54,704.69,607.03,629.83,709.55,666.84,566.28,553.17,588.2,651.86,587.49,576.57,613.79,613.64,619.57,594.73,663.37,730.97,541.63,610.05,562.25,601.14,698.93,667.1,667.41,598.76,632.1,613.89"
6,-9264.72,"25.91,9.04,24.76,21.02,25.86,34.11,23.0,20.44,31.54,8.64,34.92,30.96,31.42,30.87,20.04,21.97,33.59,37.69,15.25,20.31,19.85,31.8,13.88,8.23,10.38,15.31,20.41,16.06,10.91,30.76","541.76,608.36,628.61,661.89,645.85,576.81,580.23,579.25,676.13,649.28,623.47,544.44,623.55,612.03,558.85,526.03,611.89,575.67,609.09,542.63,655.69,698.6,607.42,605.67,619.63,625.22,630.32,571.24,592.1,683.86"
7,-8731.82,"33.14,23.02,24.58,22.13,23.77,22.89,22.8,35.3,15.57,23.09,24.35,33.66,22.76,18.77,26.14,31.31,33.82,19.41,22.91,19.14,26.51,17.43,29.62,33.52,10.06,27.34,14.53,12.22,27.94,14.9","748.91,669.16,638.77,581.66,655.49,672.3,682.67,736.02,614.49,664.42,637.08,618.65,585.45,555.57,646.8,605.03,616.77,728.83,551.63,547.4,611.14,648.62,619.95,558.06,593.66,641.31,605.24,581.06,569.34,591.13"
8,-8803.63,"24.45,13.54,28.11,32.7,27.24,13.98,14.64,23.09,31.83,31.61,24.93,16.39,27.74,32.17,32.76,33.21,26.94,12.45,29.34,26.5,26.07,13.22,18.01,12.86,24.8,14.73,29.51,22.62,21.8,10.0","614.47,631.29,577.86,624.8,592.1,627.29,699.5,637.83,618.66,727.98,618.43,723.45,671.08,625.04,660.83,562.17,677.94,633.82,692.42,603.84,648.01,589.23,549.88,573.32,570.17,601.46,585.39,554.13,694.39,660.7"
9,-9079.28,"17.9,19.62,19.52,32.78,36.34,27.05,21.8,24.64,29.76,25.83,23.03,42.2,31.0,36.55,28.32,10.08,23.86,28.05,26.76,36.57,22.31,7.65,10.99,33.81,25.57,33.95,34.2,23.07,34.82,27.53","584.73,521.62,625.05,712.99,762.32,686.07,533.79,762.15,587.18,559.54,603.45,539.47,640.75,625.95,622.64,541.91,544.52,668.29,618.79,589.65,589.99,566.48,607.44,658.17,522.17,664.31,531.07,567.51,710.39,574.61"
10,-9277.98,"30.91,24.68,27.15,26.55,22.64,29.48,10.32,24.5,14.8,34.55,26.26,20.11,31.25,23.25,26.41,14.68,13.58,23.69,26.43,23.51,30.5,36.52,35.03,36.9,29.53,18.27,14.69,29.72,29.37,29.23","547.22,565.6,637.79,635.42,568.9,537.26,622.13,599.35,662.38,573.83,554.75,656.64,554.84,566.48,587.97,586.49,674.7,595.33,710.14,522.37,627.01,654.74,689.45,681.39,562.68,699.5,561.97,540.93,641.16,641.67"
11,-8943.37,"28.43,24.13,13.28,15.57,22.37,23.12,9.02,17.35,30.89,21.8,30.11,20.59,12.07,26.68,30.78,27.03,8.39,38.99,29.61,23.14,25.59,22.68,28.59,29.97,10.18,32.8,23.94,26.41,30.35,25.68","685.7,631.11,720.26,697.98,570.8,653.58,539.32,618.27,646.24,628.77,560.35,598.94,569.69,699.5,593.77,625.63,554.48,733.55,685.05,566.04,643.66,524.07,684.16,664.02,595.05,526.81,635.98,560.41,596.34,565.27"
